1;11000;80;50;0;32.92888888888889
1;11007;60;50;0;24.696666666666665
1;11704;120;50;0;49.39333333333333
1;11708;120;50;0;49.39333333333333
1;11717;60;50;0;24.696666666666665
2;10892;80;50;0;32.92888888888889
2;10895;120;50;0;49.39333333333333
2;11707;60;50;0;24.696666666666665
2;11711;60;50;0;24.696666666666665
2;11714;80;50;0;32.92888888888889
3;3336;120;50;0;49.39333333333333
3;3361;120;50;0;49.39333333333333
3;10256;60;50;0;24.696666666666665
3;11293;120;50;0;49.39333333333333
3;12313;60;50;0;24.696666666666665
4;12363;80;50;0;32.92888888888889
4;12685;120;50;0;49.39333333333333
4;12690;120;50;0;49.39333333333333
4;12799;120;50;0;49.39333333333333
4;12800;80;50;0;32.92888888888889
5;11696;120;50;0;49.39333333333333
5;11697;80;50;0;32.92888888888889
5;11698;60;50;0;24.696666666666665
5;11714;80;50;0;32.92888888888889
5;11725;60;50;0;24.696666666666665
6;11016;120;50;0;49.39333333333333
6;11017;60;50;0;24.696666666666665
6;11695;120;50;0;49.39333333333333
6;11717;120;50;0;49.39333333333333
6;11724;60;50;0;24.696666666666665
7;3365;80;50;0;32.92888888888889
7;10957;60;50;0;24.696666666666665
7;11375;80;50;0;32.92888888888889
7;11744;120;50;0;49.39333333333333
7;12515;120;50;0;49.39333333333333
8;3361;60;50;0;24.696666666666665
8;3362;80;50;0;32.92888888888889
8;11016;120;50;0;49.39333333333333
8;11017;60;50;0;24.696666666666665
8;11724;120;50;0;49.39333333333333
9;3352;60;50;0;24.696666666666665
9;3353;80;50;0;32.92888888888889
9;3357;120;50;0;49.39333333333333
9;3358;120;50;0;49.39333333333333
9;3359;60;50;0;24.696666666666665
10;3353;120;50;0;49.39333333333333
10;3354;80;50;0;32.92888888888889
10;3355;60;50;0;24.696666666666665
10;3356;80;50;0;32.92888888888889
10;3359;120;50;0;49.39333333333333
11;11018;120;50;0;49.39333333333333
11;11019;60;50;0;24.696666666666665
11;11020;60;50;0;24.696666666666665
11;11022;120;50;0;49.39333333333333
11;11028;120;50;0;49.39333333333333
12;11181;120;50;0;49.39333333333333
12;11276;120;50;0;49.39333333333333
12;11278;80;50;0;32.92888888888889
12;11279;80;50;0;32.92888888888889
12;11286;60;50;0;24.696666666666665
13;10956;80;50;0;32.92888888888889
13;10961;80;50;0;32.92888888888889
13;10963;80;50;0;32.92888888888889
13;10965;120;50;0;49.39333333333333
13;11712;120;50;0;49.39333333333333
14;11106;80;50;0;32.92888888888889
14;11110;60;50;0;24.696666666666665
14;11114;120;50;0;49.39333333333333
14;11121;120;50;0;49.39333333333333
14;12522;60;50;0;24.696666666666665
15;11108;80;50;0;32.92888888888889
15;11118;120;50;0;49.39333333333333
15;11175;120;50;0;49.39333333333333
15;11176;60;50;0;24.696666666666665
15;11178;60;50;0;24.696666666666665
16;12516;80;50;0;32.92888888888889
16;12529;120;50;0;49.39333333333333
16;12532;60;50;0;24.696666666666665
16;12540;120;50;0;49.39333333333333
16;12543;80;50;0;32.92888888888889
17;3354;80;50;0;32.92888888888889
17;3355;80;50;0;32.92888888888889
17;12644;80;50;0;32.92888888888889
17;12645;60;50;0;24.696666666666665
17;12648;60;50;0;24.696666666666665
18;11160;60;50;0;24.696666666666665
18;11166;60;50;0;24.696666666666665
18;11167;80;50;0;32.92888888888889
18;12520;120;50;0;49.39333333333333
18;12521;60;50;0;24.696666666666665
19;11067;60;50;0;24.696666666666665
19;11078;80;50;0;32.92888888888889
19;11332;80;50;0;32.92888888888889
19;11333;80;50;0;32.92888888888889
19;11340;120;50;0;49.39333333333333
20;10149;60;50;0;24.696666666666665
20;10152;80;50;0;32.92888888888889
20;12527;80;50;0;32.92888888888889
20;12854;80;50;0;32.92888888888889
20;12857;120;50;0;49.39333333333333
21;11350;60;50;0;24.696666666666665
21;12614;60;50;0;24.696666666666665
21;12615;80;50;0;32.92888888888889
21;12616;60;50;0;24.696666666666665
21;12617;60;50;0;24.696666666666665
22;12564;120;50;0;49.39333333333333
22;12568;60;50;0;24.696666666666665
22;12575;80;50;0;32.92888888888889
22;12576;60;50;0;24.696666666666665
22;12577;80;50;0;32.92888888888889
23;12596;120;50;0;49.39333333333333
23;12606;120;50;0;49.39333333333333
23;12608;60;50;0;24.696666666666665
23;12619;80;50;0;32.92888888888889
23;12620;120;50;0;49.39333333333333
24;11103;60;50;0;24.696666666666665
24;11327;80;50;0;32.92888888888889
24;11328;120;50;0;49.39333333333333
24;11333;120;50;0;49.39333333333333
24;11341;80;50;0;32.92888888888889
25;11353;60;50;0;24.696666666666665
25;12232;120;50;0;49.39333333333333
25;12233;120;50;0;49.39333333333333
25;12241;60;50;0;24.696666666666665
