1;23.5506;18.9009;0
2;23.6215;18.364;0
3;24.5554;19.0699;0
4;25.4589;18.717;0
5;23.8744;18.4044;0
6;23.9589;18.712;0
7;24.1801;18.3274;0
8;24.1994;18.6586;0
9;25.1849;18.5001;0
10;24.8381;18.4747;0
11;24.5312;18.625;0
12;24.9543;18.7717;0
13;24.1472;17.9533;0
14;24.3914;18.0882;0
15;24.5119;17.752;0
16;25.0798;18.0409;0
17;24.8095;18.1758;0
18;25.3259;18.0782;0
19;24.3914;17.1101;0
20;24.996;17.4774;0
21;25.6068;17.9049;0
22;25.0656;17.0598;0
23;24.9842;16.7969;0
24;24.5821;16.9374;0
25;25.6795;17.0393;0
26;25.5105;16.6938;0
27;26.4338;20.806;0
28;26.1486;20.9396;0
29;26.1486;20.9396;0
30;25.8317;20.5879;0
31;26.4475;20.1567;0
32;26.737;19.6267;0
33;26.4046;19.1203;0
34;26.3182;19.5714;0
35;26.0716;19.8964;0
36;25.677;19.4707;0
37;25.4545;19.2352;0
38;25.0382;19.3763;0
39;24.9922;19.9815;0
40;25.2402;19.6901;0
41;24.8549;19.6739;0
42;25.7776;20.3667;0
43;25.9603;20.1393;0
44;23.2586;20.2599;0
45;24.4262;19.4651;0
46;23.9086;20.0498;0
47;24.1254;20.6389;0
48;24.6915;20.1424;0
49;24.4311;20.358;0
50;24.3845;20.0623;0
51;24.6269;20.6358;0
52;25.0991;20.4177;0
53;26.1815;16.782;0
54;26.335;16.5919;0
55;26.7209;16.5857;0
56;26.632;16.8641;0
57;26.9657;16.9293;0
58;27.3218;16.8578;0
59;27.1422;16.5372;0
60;27.6107;16.4453;0
61;27.8897;16.8224;0
62;27.7667;16.695;0
63;28.1743;16.6466;0
64;28.2631;16.9206;0
65;28.7739;16.6602;0
66;28.7043;16.4254;0
67;28.0475;16.3284;0
68;28.5204;16.1986;0
69;26.7302;15.6424;0
70;26.852;15.9972;0
71;26.5612;15.9829;0
72;26.7103;16.2564;0
73;27.0359;16.2023;0
74;27.2018;15.822;0
75;27.4212;16.0358;0
76;27.8195;15.8338;0
77;27.7915;16.1078;0
78;25.8883;16.3949;0
79;26.3288;16.3446;0
80;26.394;16.0799;0
81;26.1269;16.0227;0
82;26.1057;15.6791;0
83;22.1134;19.5347;0
84;21.758;19.0761;0
