1;47.634540040729036;6.858598267463458;0
2;46.209408390791545;6.140569004645708;0
3;47.401168729109585;7.020154851597453;0
4;47.34038295589443;7.204149850194502;0
5;47.035402879977966;6.881036681926513;0
6;46.731745781740194;6.566898879443748;0
7;46.543787923480025;6.553435830765914;0
8;47.23993324375922;6.019401567923679;0
9;46.851573459442044;5.602047059208909;0
10;46.53144000449224;5.593071693647221;0
11;46.144152340212415;5.58858401075461;0
12;46.13171383526896;6.109155226260223;0
13;47.25091158640146;6.793938083794343;0
14;47.10754711708603;6.82983954693523;0
Arcs:
1;3;80;90;0;33.41671111111111
3;4;20;50;10;8.424418631194449
4;5;100;70;10;42.38342648930557
5;6;20;50;0;8.232222222222223
6;7;50;70;-20;19.71940333384682
7;2;100;80;-10;40.624795732916645
1;8;100;80;0;41.58577777777777
8;9;50;80;5;21.03129549699703
9;10;100;80;10;42.546759822638904
10;11;50;80;-10;20.312397866458323
11;12;50;70;10;21.191713244652785
12;2;10;60;-5;4.080407567267261
13;14;50;30;10;20.97393546687501
14;5;30;30;20;12.891157999691908
